origin;destination;migrants
1115;1114;100
1117;1114;90
1120;1114;889
1124;1114;55
1129;1114;73
1134;1114;69
1138;1114;1311
1142;1114;144
1146;1114;829
1154;1114;95
1161;1114;59
1166;1114;71
1168;1114;73
1128;1114;81
1170;1114;112
1178;1114;44
1145;1114;924
1186;1114;51
1187;1114;590
111;1114;10
211;1114;294
1119;1114;49
1127;1114;87
1141;1114;93
1147;1114;544
1149;1114;38
1158;1114;61
1140;1114;261
1179;1114;10
1185;1114;8
1103;1114;259
1112;1114;51
1118;1114;174
1160;1114;204
1182;1114;115
1126;1114;34
1183;1114;65
1191;1114;13
1190;1114;68
1196;1114;30
1107;1114;169
1180;1114;36
1188;1114;12
1189;1114;18
1192;1114;49
1194;1114;28
1197;1114;13
1157;1114;100
1133;1114;46
1122;1114;102
1153;1114;117
1156;1114;56
1136;1114;113
1163;1114;121
1173;1114;30
1137;1114;22
1165;1114;149
171;1114;87
271;1114;214
371;1114;644
1175;1114;124
1184;1114;1
1181;1114;106
1193;1114;9
1195;1114;5
1101;1114;112
1176;1114;102
1104;1114;466
1125;1114;294
1132;1114;91
1150;1114;114
1152;1114;102
1169;1114;62
1198;1114;348
1130;1114;148
1105;1114;249
1108;1114;292
1110;1114;128
1144;1114;195
1164;1114;223
1199;1114;26
1177;1114;62
1114;1115;46
1117;1115;97
1120;1115;99
1124;1115;51
1129;1115;382
1134;1115;62
1138;1115;193
1142;1115;31
1146;1115;845
1154;1115;274
1161;1115;81
1166;1115;333
1168;1115;46
1128;1115;94
1170;1115;85
1178;1115;35
1145;1115;1134
1186;1115;10
1187;1115;112
211;1115;64
1119;1115;25
1127;1115;79
1141;1115;78
1147;1115;250
1149;1115;34
1158;1115;49
1140;1115;224
1179;1115;5
1185;1115;10
1103;1115;115
1112;1115;31
1118;1115;82
1160;1115;100
1182;1115;42
1126;1115;3
1183;1115;11
1191;1115;5
1190;1115;33
1196;1115;24
1107;1115;63
1180;1115;32
1188;1115;12
1189;1115;16
1192;1115;22
1194;1115;59
1197;1115;16
1157;1115;34
1133;1115;92
1122;1115;112
1153;1115;37
1156;1115;238
1136;1115;55
1163;1115;136
1173;1115;15
1137;1115;23
1165;1115;59
171;1115;26
271;1115;47
371;1115;142
1175;1115;48
1184;1115;2
1181;1115;30
1193;1115;6
1195;1115;4
1101;1115;34
1176;1115;33
1104;1115;100
1125;1115;45
1132;1115;29
1150;1115;39
1152;1115;35
1169;1115;9
1198;1115;66
1130;1115;26
1105;1115;102
1108;1115;93
1110;1115;40
1144;1115;18
1164;1115;28
1199;1115;11
1177;1115;4
1114;1117;46
1115;1117;78
1120;1117;103
1124;1117;533
1129;1117;81
1134;1117;94
1138;1117;43
1142;1117;38
1146;1117;1417
1154;1117;28
1161;1117;194
1166;1117;82
1168;1117;89
1128;1117;123
1170;1117;89
1178;1117;103
1145;1117;1697
1186;1117;19
1187;1117;266
111;1117;5
211;1117;117
1119;1117;43
1127;1117;42
1141;1117;64
1147;1117;181
1149;1117;22
1158;1117;28
1140;1117;151
1179;1117;10
1185;1117;16
1103;1117;134
1112;1117;42
1118;1117;93
1160;1117;114
1182;1117;128
1126;1117;17
1183;1117;16
1191;1117;17
1190;1117;30
1196;1117;25
1107;1117;85
1180;1117;78
1188;1117;22
1189;1117;49
1192;1117;120
1194;1117;46
1197;1117;49
1157;1117;89
1133;1117;93
1122;1117;764
1153;1117;54
1156;1117;60
1136;1117;93
1163;1117;104
1173;1117;59
1137;1117;22
1165;1117;102
171;1117;20
271;1117;77
371;1117;123
1175;1117;73
1181;1117;44
1193;1117;7
1195;1117;7
1101;1117;86
1176;1117;52
1104;1117;124
1125;1117;71
1132;1117;58
1150;1117;66
1152;1117;68
1169;1117;9
1198;1117;77
1130;1117;39
1105;1117;119
1108;1117;47
1110;1117;53
1144;1117;38
1164;1117;46
1199;1117;1
1177;1117;13
1114;1120;1145
1115;1120;114
1117;1120;152
1124;1120;75
1129;1120;126
1134;1120;38
1138;1120;418
1142;1120;1377
1146;1120;1339
1154;1120;143
1161;1120;154
1166;1120;204
1168;1120;823
1128;1120;195
1170;1120;179
1178;1120;89
1145;1120;1401
1186;1120;37
1187;1120;314
111;1120;7
211;1120;276
1119;1120;59
1127;1120;133
1141;1120;165
1147;1120;600
1149;1120;54
1158;1120;68
1140;1120;377
1179;1120;16
1185;1120;16
1103;1120;455
1112;1120;89
1118;1120;727
1160;1120;607
1182;1120;170
1126;1120;13
1183;1120;45
1191;1120;36
1190;1120;68
1196;1120;65
1107;1120;291
1180;1120;47
1188;1120;21
1189;1120;28
1192;1120;70
1194;1120;28
1197;1120;25
1157;1120;142
1133;1120;73
1122;1120;198
1153;1120;102
1156;1120;75
1136;1120;200
1163;1120;340
1173;1120;45
1137;1120;28
1165;1120;220
171;1120;76
271;1120;101
371;1120;315
1175;1120;138
1181;1120;85
1193;1120;1
1195;1120;15
1101;1120;96
1176;1120;108
1104;1120;202
1125;1120;305
1132;1120;77
1150;1120;115
1152;1120;105
1169;1120;56
1198;1120;150
1130;1120;94
1105;1120;222
1108;1120;189
1110;1120;102
1144;1120;53
1164;1120;67
1199;1120;5
1177;1120;82
1114;1124;47
1115;1124;29
1117;1124;507
1120;1124;65
1129;1124;75
1134;1124;408
1138;1124;27
1142;1124;28
1146;1124;764
1154;1124;22
1161;1124;66
1166;1124;69
1168;1124;52
1128;1124;84
1170;1124;80
1178;1124;306
1145;1124;822
1186;1124;21
1187;1124;164
111;1124;3
211;1124;111
1119;1124;57
1127;1124;28
1141;1124;81
1147;1124;205
1149;1124;22
1158;1124;45
1140;1124;141
1179;1124;6
1185;1124;8
1103;1124;159
1112;1124;43
1118;1124;61
1160;1124;127
1182;1124;156
1126;1124;15
1183;1124;11
1191;1124;4
1190;1124;24
1196;1124;20
1107;1124;88
1180;1124;25
1188;1124;13
1189;1124;9
1192;1124;33
1194;1124;27
1197;1124;28
1157;1124;57
1133;1124;52
1122;1124;432
1153;1124;50
1156;1124;39
1136;1124;69
1163;1124;90
1173;1124;23
1137;1124;13
1165;1124;48
171;1124;26
271;1124;24
371;1124;112
1175;1124;31
1181;1124;23
1193;1124;4
1195;1124;8
1101;1124;17
1176;1124;44
1104;1124;99
1125;1124;61
1132;1124;40
1150;1124;36
1152;1124;27
1169;1124;11
1198;1124;36
1130;1124;28
1105;1124;46
1108;1124;37
1110;1124;33
1144;1124;26
1164;1124;18
1199;1124;13
1177;1124;18
1114;1129;54
1115;1129;392
1117;1129;150
1120;1129;151
1124;1129;76
1134;1129;52
1138;1129;71
1142;1129;51
1146;1129;1076
1154;1129;89
1161;1129;59
1166;1129;199
1168;1129;73
1128;1129;114
1170;1129;382
1178;1129;47
1145;1129;1838
1186;1129;15
1187;1129;81
111;1129;1
211;1129;110
1119;1129;29
1127;1129;43
1141;1129;83
1147;1129;246
1149;1129;47
1158;1129;44
1140;1129;171
1179;1129;10
1185;1129;13
1103;1129;141
1112;1129;30
1118;1129;70
1160;1129;166
1182;1129;104
1126;1129;15
1183;1129;19
1191;1129;13
1190;1129;21
1196;1129;31
1107;1129;115
1180;1129;58
1188;1129;13
1189;1129;21
1192;1129;52
1194;1129;26
1197;1129;50
1157;1129;47
1133;1129;59
1122;1129;87
1153;1129;60
1156;1129;76
1136;1129;99
1163;1129;165
1173;1129;42
1137;1129;16
1165;1129;84
171;1129;24
271;1129;26
371;1129;107
1175;1129;81
1181;1129;7
1195;1129;6
1101;1129;51
1176;1129;38
1104;1129;138
1125;1129;80
1132;1129;37
1150;1129;56
1152;1129;41
1169;1129;18
1198;1129;97
1130;1129;43
1105;1129;74
1108;1129;44
1110;1129;27
1144;1129;42
1164;1129;19
1199;1129;7
1177;1129;9
1114;1134;13
1115;1134;25
1117;1134;108
1120;1134;48
1124;1134;287
1129;1134;45
1138;1134;12
1142;1134;25
1146;1134;454
1154;1134;21
1161;1134;33
1166;1134;22
1168;1134;41
1128;1134;46
1170;1134;26
1178;1134;384
1145;1134;501
1186;1134;9
1187;1134;126
111;1134;5
211;1134;151
1119;1134;107
1127;1134;34
1141;1134;73
1147;1134;236
1149;1134;22
1158;1134;15
1140;1134;247
1179;1134;10
1185;1134;1
1103;1134;82
1112;1134;22
1118;1134;69
1160;1134;62
1182;1134;54
1126;1134;4
1183;1134;8
1191;1134;7
1190;1134;20
1196;1134;17
1107;1134;32
1180;1134;24
1188;1134;12
1189;1134;3
1192;1134;34
1194;1134;30
1197;1134;17
1157;1134;51
1133;1134;86
1122;1134;153
1153;1134;28
1156;1134;14
1136;1134;61
1163;1134;88
1173;1134;13
1137;1134;4
1165;1134;69
