origin;destination;value
1114;1114;2
1120;1114;1
1138;1114;1
1115;1115;2
1129;1115;1
1138;1115;1
1154;1115;1
1166;1115;1
1117;1117;2
1124;1117;1
1146;1117;1
1161;1117;1
1178;1117;1
1122;1117;1
1114;1120;1
1120;1120;2
1138;1120;1
1142;1120;1
1168;1120;1
1118;1120;1
1160;1120;1
1163;1120;1
1117;1124;1
1124;1124;2
1134;1124;1
1178;1124;1
1122;1124;1
1115;1129;1
1129;1129;2
1146;1129;1
1154;1129;1
1166;1129;1
1170;1129;1
1145;1129;1
1124;1134;1
1134;1134;2
1178;1134;1
1119;1134;1
1133;1134;1
1122;1134;1
1114;1138;1
1115;1138;1
1120;1138;1
1138;1138;2
1142;1138;1
1154;1138;1
1120;1142;1
1138;1142;1
1142;1142;2
1154;1142;1
1161;1142;1
1168;1142;1
1170;1142;1
1117;1146;1
1129;1146;1
1146;1146;2
1161;1146;1
1166;1146;1
1128;1146;1
1170;1146;1
1178;1146;1
1145;1146;1
1115;1154;1
1129;1154;1
1138;1154;1
1142;1154;1
1154;1154;2
1170;1154;1
1117;1161;1
1142;1161;1
1146;1161;1
1161;1161;2
1168;1161;1
1170;1161;1
1189;1161;1
1122;1161;1
1156;1161;1
1115;1166;1
1129;1166;1
1146;1166;1
1166;1166;2
1128;1166;1
1158;1166;1
1120;1168;1
1142;1168;1
1161;1168;1
1168;1168;2
1156;1168;1
1163;1168;1
1146;1128;1
1166;1128;1
1128;1128;2
1178;1128;1
1119;1128;1
1149;1128;1
1158;1128;1
1129;1170;1
1142;1170;1
1146;1170;1
1154;1170;1
1161;1170;1
1170;1170;2
1117;1178;1
1124;1178;1
1134;1178;1
1146;1178;1
1128;1178;1
1178;1178;2
1119;1178;1
1129;1145;1
1146;1145;1
1145;1145;2
1186;1186;2
211;1186;1
1119;1186;1
1141;1186;1
1147;1186;1
1187;1187;2
111;1187;1
211;1187;1
1157;1187;1
1133;1187;1
1165;1187;1
171;1187;1
271;1187;1
1187;111;1
111;111;2
211;111;1
271;111;1
1186;211;1
1187;211;1
111;211;1
211;211;2
1119;211;1
1133;211;1
1134;1119;1
1128;1119;1
1178;1119;1
1186;1119;1
211;1119;1
1119;1119;2
1141;1119;1
1149;1119;1
1133;1119;1
1127;1127;2
1186;1141;1
1119;1141;1
1141;1141;2
1149;1141;1
1158;1141;1
1140;1141;1
1186;1147;1
1147;1147;2
1128;1149;1
1119;1149;1
1141;1149;1
1149;1149;2
1158;1149;1
1166;1158;1
1128;1158;1
1141;1158;1
1149;1158;1
1158;1158;2
1141;1140;1
1140;1140;2
1179;1179;2
1103;1179;1
1185;1185;2
1112;1185;1
1118;1185;1
1160;1185;1
1182;1185;1
1107;1185;1
1135;1135;2
1167;1135;1
1179;1103;1
1103;1103;2
1160;1103;1
1191;1103;1
1107;1103;1
1185;1112;1
1112;1112;2
1118;1112;1
1120;1118;1
1185;1118;1
1112;1118;1
1118;1118;2
1160;1118;1
1163;1118;1
1120;1160;1
1185;1160;1
1103;1160;1
1118;1160;1
1160;1160;2
1107;1160;1
1135;1167;1
1167;1167;2
1185;1182;1
1182;1182;2
1196;1182;1
1107;1182;1
1126;1126;2
1190;1126;1
1196;1126;1
1183;1183;2
1191;1183;1
1190;1183;1
1107;1183;1
1103;1191;1
1183;1191;1
1191;1191;2
1107;1191;1
1126;1190;1
1183;1190;1
1190;1190;2
1196;1190;1
1107;1190;1
1182;1196;1
1126;1196;1
1190;1196;1
1196;1196;2
1107;1196;1
1185;1107;1
1103;1107;1
1160;1107;1
1182;1107;1
1183;1107;1
1191;1107;1
1190;1107;1
1196;1107;1
1107;1107;2
1180;1180;2
1192;1180;1
1194;1180;1
1157;1180;1
1153;1180;1
1165;1180;1
1175;1180;1
1188;1188;2
1192;1188;1
1197;1188;1
1133;1188;1
1122;1188;1
1161;1189;1
1189;1189;2
1197;1189;1
1122;1189;1
1156;1189;1
1173;1189;1
1180;1192;1
1188;1192;1
1192;1192;2
1194;1192;1
1197;1192;1
1133;1192;1
1153;1192;1
1136;1192;1
1173;1192;1
1180;1194;1
1192;1194;1
1194;1194;2
1157;1194;1
1133;1194;1
1188;1197;1
1189;1197;1
1192;1197;1
1197;1197;2
1122;1197;1
1173;1197;1
1187;1157;1
1180;1157;1
1194;1157;1
1157;1157;2
1133;1157;1
1165;1157;1
1134;1133;1
1187;1133;1
211;1133;1
1119;1133;1
1188;1133;1
1192;1133;1
1194;1133;1
1157;1133;1
1133;1133;2
1122;1133;1
1117;1122;1
1124;1122;1
1134;1122;1
1161;1122;1
1188;1122;1
1189;1122;1
1197;1122;1
1133;1122;1
1122;1122;2
1180;1153;1
1192;1153;1
1153;1153;2
1136;1153;1
1163;1153;1
1175;1153;1
1161;1156;1
1168;1156;1
1189;1156;1
1156;1156;2
1163;1156;1
1173;1156;1
1192;1136;1
1153;1136;1
1136;1136;2
1163;1136;1
1173;1136;1
1120;1163;1
1168;1163;1
1118;1163;1
1153;1163;1
1156;1163;1
1136;1163;1
1163;1163;2
1173;1163;1
1189;1173;1
1192;1173;1
1197;1173;1
1156;1173;1
1136;1173;1
1163;1173;1
1173;1173;2
1137;1137;2
1165;1137;1
371;1137;1
1175;1137;1
1187;1165;1
1180;1165;1
1157;1165;1
1137;1165;1
1165;1165;2
171;1165;1
371;1165;1
1175;1165;1
1187;171;1
1165;171;1
171;171;2
271;171;1
371;171;1
1104;171;1
1169;171;1
1187;271;1
111;271;1
171;271;1
271;271;2
1104;271;1
1137;371;1
1165;371;1
171;371;1
371;371;2
1152;371;1
1169;371;1
1180;1175;1
1153;1175;1
1137;1175;1
1165;1175;1
1175;1175;2
1184;1184;2
1193;1184;1
1195;1184;1
1101;1184;1
1132;1184;1
1184;1193;1
1193;1193;2
1195;1193;1
1104;1193;1
1125;1193;1
1181;1193;1
1184;1195;1
1193;1195;1
1195;1195;2
1104;1195;1
1132;1195;1
1184;1101;1
1101;1101;2
1132;1101;1
1150;1101;1
171;1104;1
271;1104;1
1193;1104;1
1195;1104;1
1104;1104;2
1125;1104;1
1132;1104;1
1169;1104;1
1198;1104;1
1193;1125;1
1104;1125;1
1125;1125;2
1181;1125;1
1198;1125;1
1176;1125;1
1184;1132;1
1195;1132;1
1101;1132;1
1104;1132;1
1132;1132;2
1150;1132;1
1169;1132;1
1101;1150;1
1132;1150;1
1150;1150;2
1152;1150;1
1169;1150;1
371;1152;1
1150;1152;1
1152;1152;2
1169;1152;1
171;1169;1
371;1169;1
1104;1169;1
1132;1169;1
1150;1169;1
1152;1169;1
1169;1169;2
1193;1181;1
1125;1181;1
1181;1181;2
1176;1181;1
1104;1198;1
1125;1198;1
1198;1198;2
1176;1198;1
1108;1198;1
1110;1198;1
1144;1198;1
1177;1198;1
1125;1176;1
1181;1176;1
1198;1176;1
1176;1176;2
1110;1176;1
1130;1130;2
1144;1130;1
1177;1130;1
1105;1105;2
1108;1105;1
1198;1108;1
1105;1108;1
1108;1108;2
1110;1108;1
1144;1108;1
1199;1108;1
1198;1110;1
1176;1110;1
1108;1110;1
1110;1110;2
1199;1110;1
1198;1144;1
1130;1144;1
1108;1144;1
1144;1144;2
1177;1144;1
1164;1164;2
1108;1199;1
1110;1199;1
1199;1199;2
1198;1177;1
1130;1177;1
1144;1177;1
1177;1177;2
