origin,destination,migrants
1,1,3485439
2,1,1013
3,1,747
4,1,317
5,1,156
6,1,638
7,1,3879
8,1,1650
9,1,3521
10,1,400
11,1,40412
12,1,171
13,1,5697
14,1,839
15,1,2225
16,1,1358
17,1,3299
18,1,26
19,1,3947
20,1,47
21,1,28
22,1,16
23,1,4891
24,1,80
25,1,4125
26,1,1562
27,1,31
28,1,2838
29,1,646
30,1,2314
31,1,16
32,1,3290
33,1,1152
34,1,2239
35,1,2555
36,1,5954
37,1,2525
38,1,1901
39,1,3665
40,1,5084
41,1,2573
42,1,67
43,1,3751
44,1,969
45,1,2882
46,1,1088
47,1,20
48,1,665
49,1,5053
50,1,5735
51,1,1558
52,1,10809
53,1,2673
54,1,2395
55,1,2989
56,1,2316
57,1,892
58,1,877
59,1,24
60,1,4164
61,1,4381
62,1,931
63,1,876
64,1,3558
65,1,3080
66,1,36278
67,1,1587
68,1,4924
69,1,26
70,1,12161
71,1,1043
72,1,2700
73,1,2238
74,1,7370
75,1,1615
76,1,15122
77,1,2573
78,1,3446
79,1,1632
80,1,1775
81,1,42
82,1,18
83,1,5362
84,1,5951
85,1,35587
86,1,178
87,1,3465
88,1,6336
89,1,1069
90,1,289
91,1,1132
92,1,1025
93,1,2099
94,1,1693
95,1,291
96,1,745
97,1,359
98,1,1466
99,1,1228
100,1,644
101,1,2494
102,1,775
103,1,417
104,1,1122
105,1,1202
106,1,338
107,1,870
108,1,281
109,1,1401
110,1,399
111,1,788
112,1,520
113,1,868
114,1,176
115,1,747
116,1,931
117,1,1136
118,1,460
119,1,777
120,1,695
121,1,932
122,1,763
123,1,1030
124,1,842
125,1,331
126,1,270
127,1,740
128,1,307
129,1,365
130,1,2447
131,1,1724
132,1,805
133,1,313
134,1,835
135,1,2858
136,1,310
137,1,323
138,1,312
139,1,366
140,1,284
141,1,1478
142,1,214
143,1,494
144,1,2092
145,1,530
146,1,676
147,1,390
148,1,147
149,1,365
150,1,1089
151,1,706
152,1,1167
153,1,1019
154,1,246
155,1,52
156,1,219
157,1,2197
158,1,60
159,1,32
160,1,937
161,1,581
162,1,83
163,1,1116
164,1,200
165,1,690
166,1,143
167,1,2303
168,1,399
169,1,85
170,1,420
171,1,2454
172,1,27
173,1,551
174,1,182
175,1,603
176,1,2666
177,1,145
178,1,2047
179,1,617
180,1,277
181,1,154
182,1,172
183,1,316
184,1,76
185,1,20647
1,2,2831
2,2,763742
3,2,527
4,2,206
5,2,100
6,2,323
7,2,412
8,2,506
9,2,1501
10,2,311
11,2,5042
12,2,852
13,2,1219
14,2,310
15,2,963
16,2,3002
17,2,5261
18,2,52
19,2,2631
20,2,22
21,2,5
22,2,22
23,2,8179
24,2,249
25,2,43289
26,2,1921
27,2,9
28,2,2830
29,2,153
30,2,3511
31,2,36
32,2,576
33,2,319
34,2,691
35,2,1456
36,2,1198
37,2,1171
38,2,814
39,2,2939
40,2,2089
41,2,781
42,2,355
43,2,49467
44,2,571
45,2,1210
46,2,425
47,2,5
48,2,527
49,2,4950
50,2,2623
51,2,547
52,2,2033
53,2,1070
54,2,2251
55,2,1493
56,2,939
57,2,623
58,2,646
59,2,18
60,2,1866
61,2,2189
62,2,297
63,2,355
64,2,4494
65,2,2604
66,2,1719
67,2,901
68,2,1868
69,2,6
70,2,2153
71,2,447
72,2,1942
73,2,1026
74,2,2111
75,2,1411
76,2,3064
77,2,1052
78,2,1767
79,2,1514
80,2,992
81,2,14
82,2,7
83,2,1469
84,2,1246
85,2,3869
86,2,768
87,2,44928
88,2,795
89,2,1355
90,2,283
91,2,1965
92,2,1131
93,2,2356
94,2,1060
95,2,229
96,2,517
97,2,331
98,2,617
99,2,1018
100,2,513
101,2,991
102,2,674
103,2,396
104,2,861
105,2,851
106,2,324
107,2,852
108,2,242
109,2,1201
110,2,358
111,2,836
112,2,594
113,2,648
114,2,200
115,2,666
116,2,596
117,2,786
118,2,396
119,2,408
120,2,800
121,2,622
122,2,59
123,2,53
124,2,143
125,2,139
126,2,56
127,2,122
128,2,50
129,2,110
130,2,344
131,2,414
132,2,165
133,2,27
134,2,154
135,2,426
136,2,316
137,2,1883
138,2,53
139,2,392
140,2,280
141,2,547
142,2,68
143,2,324
144,2,639
145,2,558
146,2,303
147,2,341
148,2,269
149,2,262
150,2,420
151,2,338
152,2,818
153,2,304
154,2,57
155,2,22
156,2,165
157,2,1439
158,2,29
159,2,18
160,2,228
161,2,633
162,2,106
163,2,1043
164,2,57
165,2,383
166,2,101
167,2,1197
168,2,176
169,2,50
170,2,93
171,2,323
172,2,4
173,2,64
174,2,7
175,2,120
176,2,662
177,2,50
178,2,202
179,2,66
180,2,43
181,2,13
182,2,15
183,2,158
184,2,21
185,2,7669
1,3,767
2,3,175
3,3,1680267
4,3,862
5,3,940
6,3,106
7,3,273
8,3,166
9,3,382
10,3,1796
11,3,818
12,3,45
13,3,366
14,3,11046
15,3,203
16,3,148
17,3,670
18,3,7
19,3,6345
20,3,1632
21,3,4
22,3,7
23,3,785
24,3,4
25,3,514
26,3,8992
27,3,43
28,3,364
29,3,424
30,3,220
31,3,13
32,3,384
33,3,2153
34,3,534
35,3,1404
36,3,362
37,3,2330
38,3,633
39,3,4059
40,3,772
41,3,566
42,3,3
43,3,920
44,3,159
45,3,476
46,3,286
47,3,32
48,3,88
49,3,591
50,3,603
51,3,277
52,3,761
53,3,178
54,3,876
55,3,527
56,3,1213
57,3,298
58,3,115
59,3,6
60,3,762
61,3,1091
62,3,170
63,3,131
64,3,629
65,3,704
66,3,574
67,3,411
68,3,1025
69,3,11
70,3,793
71,3,162
72,3,3153
73,3,552
74,3,3184
75,3,238
76,3,904
77,3,476
78,3,808
79,3,192
80,3,453
81,3,12
82,3,8
83,3,442
84,3,658
85,3,730
86,3,47
87,3,273
88,3,318
89,3,279
90,3,37
91,3,391
92,3,580
93,3,958
94,3,301
95,3,49
96,3,406
97,3,28
98,3,185
99,3,1558
100,3,221
101,3,489
102,3,84
103,3,225
104,3,414
105,3,301
106,3,73
107,3,244
108,3,41
109,3,518
110,3,169
111,3,120
112,3,129
113,3,225
114,3,49
115,3,88
116,3,221
117,3,172
118,3,75
119,3,41
120,3,82
121,3,120
122,3,85
123,3,183
124,3,185
125,3,34
126,3,9
127,3,72
128,3,46
129,3,13
130,3,121
131,3,89
132,3,55
133,3,36
134,3,101
135,3,299
136,3,57
137,3,97
138,3,293
139,3,1129
140,3,240
141,3,164
142,3,22
143,3,88
144,3,178
145,3,79
146,3,110
147,3,67
148,3,49
149,3,82
150,3,252
151,3,46
152,3,1370
153,3,739
154,3,59
155,3,25
156,3,63
157,3,7164
158,3,31
159,3,126
160,3,775
161,3,131
162,3,388
163,3,377
164,3,88
165,3,118
166,3,16
167,3,5321
168,3,169
169,3,19
170,3,528
171,3,326
172,3,6
173,3,222
174,3,9
175,3,51
176,3,453
177,3,84
178,3,940
179,3,145
180,3,61
181,3,40
182,3,23
183,3,68
184,3,11
185,3,1865
1,4,1399
2,4,317
3,4,5395
4,4,571550
5,4,410
6,4,248
7,4,693
8,4,505
9,4,724
10,4,9317
11,4,1127
12,4,46
13,4,523
14,4,5381
15,4,417
16,4,407
17,4,2243
18,4,18
19,4,9472
20,4,202
21,4,3
22,4,3
23,4,2096
24,4,51
25,4,1831
26,4,25470
27,4,700
28,4,797
29,4,33
30,4,582
31,4,4
32,4,671
33,4,779
34,4,535
35,4,957
36,4,486
37,4,2346
38,4,755
39,4,3204
40,4,1240
41,4,619
42,4,10
43,4,1468
44,4,411
45,4,831
46,4,394
47,4,12
48,4,236
49,4,2259
50,4,1234
51,4,513
52,4,902
53,4,446
54,4,1341
55,4,624
56,4,488
57,4,371
58,4,351
59,4,5
60,4,795
61,4,1049
62,4,466
63,4,265
64,4,1979
65,4,1624
66,4,1371
67,4,658
68,4,882
69,4,9
70,4,2176
71,4,316
72,4,6125
73,4,602
74,4,2564
75,4,584
76,4,2568
77,4,846
78,4,1091
79,4,593
80,4,665
81,4,12
82,4,4
83,4,835
84,4,456
85,4,1531
86,4,28
87,4,726
88,4,506
89,4,505
90,4,158
91,4,852
92,4,894
93,4,1633
94,4,426
95,4,369
96,4,583
97,4,194
98,4,302
99,4,595
100,4,349
101,4,862
102,4,186
103,4,278
104,4,640
105,4,667
106,4,142
107,4,503
108,4,72
109,4,844
110,4,256
111,4,305
112,4,235
113,4,392
114,4,66
115,4,180
116,4,321
117,4,306
118,4,126
119,4,88
120,4,187
121,4,217
122,4,127
123,4,63
124,4,56
125,4,27
126,4,19
127,4,255
128,4,42
129,4,88
130,4,215
131,4,722
132,4,63
133,4,68
134,4,525
135,4,750
136,4,363
137,4,279
138,4,158
139,4,979
140,4,67
141,4,576
142,4,98
143,4,509
144,4,679
145,4,382
146,4,420
147,4,591
148,4,232
149,4,133
150,4,764
151,4,234
152,4,2670
153,4,398
154,4,91
155,4,28
156,4,165
157,4,3730
158,4,19
159,4,58
160,4,624
161,4,194
162,4,16
163,4,428
164,4,39
165,4,140
166,4,33
167,4,4212
168,4,409
169,4,402
170,4,285
171,4,430
172,4,233
173,4,60
174,4,7
175,4,57
176,4,598
177,4,63
178,4,732
179,4,107
180,4,42
181,4,22
182,4,34
183,4,86
184,4,15
185,4,2241
1,5,414
2,5,141
3,5,15618
4,5,367
5,5,197772
6,5,93
7,5,121
8,5,162
9,5,188
10,5,512
11,5,338
12,5,18
13,5,269
14,5,4778
15,5,192
16,5,96
17,5,6751
18,5,8
19,5,3280
20,5,19
21,5,4
22,5,1
23,5,5709
24,5,139
25,5,285
26,5,10566
27,5,169
28,5,162
29,5,8
30,5,147
31,5,2
32,5,190
33,5,11638
34,5,218
35,5,252
36,5,139
37,5,4841
38,5,210
39,5,621
40,5,440
41,5,136
42,5,2
43,5,262
44,5,79
45,5,188
46,5,109
47,5,4
48,5,81
49,5,517
50,5,361
51,5,165
52,5,284
53,5,116
54,5,383
55,5,152
56,5,160
57,5,134
58,5,59
59,5,1
60,5,265
61,5,615
62,5,56
63,5,81
64,5,5952
65,5,3131
66,5,291
67,5,203
68,5,264
69,5,4
70,5,614
71,5,70
72,5,16216
73,5,213
74,5,842
75,5,723
76,5,670
77,5,208
78,5,290
79,5,460
80,5,249
81,5,43
82,5,5
83,5,3399
84,5,162
85,5,352
86,5,5
87,5,226
88,5,138
89,5,121
90,5,75
91,5,359
92,5,151
93,5,578
94,5,199
95,5,305
96,5,130
97,5,53
98,5,52
99,5,117
100,5,74
101,5,240
102,5,84
103,5,76
104,5,182
105,5,182
106,5,57
107,5,149
108,5,33
109,5,190
110,5,62
111,5,135
112,5,75
113,5,134
114,5,43
115,5,298
116,5,101
117,5,132
118,5,70
119,5,31
120,5,92
121,5,87
122,5,313
123,5,18
124,5,12
125,5,13
126,5,8
127,5,49
128,5,5
129,5,8
130,5,34
131,5,160
132,5,18
133,5,21
134,5,135
135,5,112
136,5,148
137,5,101
138,5,335
139,5,157
140,5,17
141,5,279
142,5,403
143,5,566
144,5,401
145,5,120
146,5,116
147,5,133
148,5,66
149,5,157
150,5,402
151,5,65
152,5,705
153,5,94
154,5,19
155,5,22
156,5,39
157,5,677
158,5,15
159,5,4
160,5,65
161,5,65
162,5,9
163,5,194
164,5,1
165,5,37
166,5,8
167,5,510
168,5,66
169,5,21
170,5,26
171,5,115
172,5,5
173,5,16
174,5,3
175,5,25
176,5,202
177,5,6
178,5,118
179,5,28
180,5,13
181,5,2
182,5,9
183,5,17
184,5,6
185,5,834
1,6,1550
2,6,337
3,6,380
4,6,297
5,6,129
6,6,503249
7,6,1479
8,6,610
9,6,2206
10,6,207
11,6,2348
12,6,75
13,6,1029
14,6,419
15,6,1542
16,6,504
17,6,1155
18,6,16
19,6,2919
20,6,21
21,6,2
22,6,2
23,6,1847
24,6,63
25,6,975
26,6,1193
27,6,99
28,6,766
29,6,37
30,6,579
31,6,32
32,6,11728
33,6,427
34,6,1060
35,6,3415
36,6,1698
37,6,1363
38,6,29294
39,6,3117
40,6,4245
41,6,2313
42,6,5
43,6,1162
44,6,1141
45,6,10046
46,6,1795
47,6,28
48,6,209
49,6,1550
50,6,4383
51,6,2664
52,6,1549
53,6,536
54,6,2488
55,6,6534
56,6,24462
57,6,974
58,6,279
59,6,7
60,6,2331
61,6,2973
62,6,7272
63,6,4998
64,6,1098
65,6,935
66,6,1304
67,6,1590
68,6,1752
69,6,7
70,6,2918
71,6,6203
72,6,1695
73,6,2161
74,6,1649
75,6,500
76,6,3037
77,6,4030
78,6,2604
79,6,429
80,6,1658
81,6,9
82,6,6
83,6,820
84,6,945
85,6,2259
86,6,6
87,6,677
88,6,3462
89,6,1584
90,6,361
91,6,1021
92,6,1554
93,6,1880
94,6,1532
95,6,426
96,6,530
97,6,296
98,6,401
99,6,925
100,6,474
101,6,811
102,6,694
103,6,360
104,6,778
105,6,884
106,6,424
107,6,1149
108,6,268
109,6,938
110,6,324
111,6,1375
112,6,710
113,6,993
114,6,215
115,6,2991
116,6,5721
117,6,7582
118,6,5292
119,6,641
120,6,5415
121,6,5077
122,6,65
123,6,25
124,6,158
125,6,30
126,6,11
127,6,80
128,6,35
129,6,30
130,6,176
131,6,190
132,6,101
133,6,24
134,6,216
135,6,316
136,6,135
137,6,293
138,6,59
139,6,131
140,6,164
141,6,513
142,6,47
143,6,237
144,6,813
145,6,142
146,6,237
147,6,148
148,6,72
149,6,74
150,6,297
151,6,150
152,6,522
153,6,159
154,6,77
155,6,15
156,6,107
157,6,607
158,6,26
159,6,5
160,6,246
161,6,1559
162,6,81
163,6,886
164,6,61
165,6,747
166,6,135
167,6,441
168,6,131
169,6,39
170,6,39
171,6,213
172,6,27
173,6,47
174,6,8
175,6,94
176,6,269
177,6,33
178,6,236
179,6,76
180,6,56
181,6,6
182,6,37
183,6,894
184,6,90
185,6,4520
1,7,16332
2,7,769
3,7,2227
4,7,890
5,7,271
6,7,2588
7,7,679929
8,7,3781
9,7,3613
10,7,857
11,7,14150
12,7,112
13,7,5887
14,7,1789
15,7,8013
16,7,782
17,7,3876
18,7,48
19,7,17094
20,7,119
21,7,20
22,7,13
23,7,3694
24,7,103
25,7,2002
26,7,4487
27,7,43
28,7,1664
29,7,108
30,7,1078
31,7,240
32,7,23867
33,7,939
34,7,2806
35,7,9013
36,7,4191
37,7,5498
38,7,22388
39,7,6722
40,7,18235
41,7,6421
42,7,30
43,7,2646
44,7,1883
45,7,8058
46,7,2577
47,7,131
48,7,424
49,7,5358
50,7,30392
51,7,9303
52,7,6264
53,7,1979
54,7,5778
55,7,5375
56,7,5066
57,7,2711
58,7,579
59,7,23
60,7,5375
61,7,7359
62,7,1650
63,7,3691
64,7,3027
65,7,3394
66,7,4008
67,7,3208
68,7,2937
69,7,48
70,7,11804
71,7,4137
72,7,6734
73,7,4619
74,7,4455
75,7,1472
76,7,10041
77,7,8997
78,7,4886
79,7,1035
80,7,7896
81,7,18
82,7,41
83,7,3355
84,7,3180
85,7,6590
86,7,43
87,7,1818
88,7,7021
89,7,4927
90,7,1718
91,7,6973
92,7,4095
93,7,13562
94,7,4870
95,7,1854
96,7,2665
97,7,2787
98,7,1520
99,7,3049
100,7,3236
101,7,2777
102,7,3486
103,7,2087
104,7,3966
105,7,2837
106,7,2159
107,7,3903
108,7,1561
109,7,3461
110,7,1634
111,7,4113
112,7,2373
113,7,2969
114,7,1071
115,7,2177
116,7,3593
117,7,4664
118,7,1516
119,7,793
120,7,2854
121,7,3309
122,7,246
123,7,162
124,7,380
125,7,103
126,7,81
127,7,488
128,7,99
129,7,154
130,7,651
131,7,884
132,7,234
133,7,132
134,7,401
135,7,750
136,7,444
137,7,938
138,7,156
139,7,413
140,7,235
141,7,1211
142,7,155
143,7,654
144,7,1468
145,7,542
146,7,704
147,7,420
148,7,219
149,7,287
150,7,810
151,7,712
152,7,1812
153,7,658
154,7,183
155,7,43
156,7,303
157,7,4018
158,7,90
159,7,37
160,7,983
161,7,2247
162,7,192
163,7,5327
164,7,466
165,7,1338
166,7,248
167,7,1294
168,7,332
169,7,94
170,7,245
171,7,768
172,7,19
173,7,213
174,7,44
175,7,354
176,7,849
177,7,147
178,7,542
179,7,309
180,7,371
181,7,65
182,7,121
183,7,766
184,7,125
185,7,3736
1,8,2701
2,8,198
3,8,244
4,8,136
5,8,37
6,8,311
7,8,694
8,8,592320
9,8,2241
10,8,106
11,8,27256
12,8,45
13,8,1542
14,8,131
15,8,9492
16,8,232
17,8,788
18,8,17
19,8,1176
20,8,9
21,8,3
23,8,1863
24,8,54
25,8,977
26,8,508
27,8,4
28,8,527
29,8,20
30,8,376
31,8,1
32,8,806
33,8,408
34,8,241
35,8,504
36,8,706
37,8,1553
38,8,557
39,8,722
40,8,8270
41,8,1284
42,8,10
43,8,740
44,8,265
45,8,743
46,8,320
47,8,11
48,8,130
49,8,740
50,8,43586
51,8,616
52,8,2020
53,8,313
54,8,494
55,8,537
56,8,448
57,8,256
58,8,407
59,8,13
60,8,548
61,8,1133
62,8,310
63,8,278
64,8,816
65,8,440
66,8,1003
67,8,283
68,8,1059
69,8,2
70,8,2145
71,8,286
72,8,984
73,8,686
74,8,2264
75,8,476
76,8,2465
77,8,575
78,8,625
79,8,266
80,8,531
81,8,4
82,8,6
83,8,544
84,8,1733
85,8,970
86,8,2
87,8,481
